time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-25T04:44:47Z,2022-11-25,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1c2bb75a-d645-44d1-94b7-f1e15f9d4c33,200290
2022-11-25T04:44:57Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1beb369b-df8f-4116-9ecb-fd16725d5eed,200290
2022-11-25T04:38:58Z,2022-11-25,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",68cabab0-2f55-45d0-be3d-67d3d5d52ac0,200290
2022-11-25T04:39:12Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",26ddf9fc-3667-4bec-8a96-57a0ba52433b,200290
2022-11-25T04:39:41Z,2022-11-25,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7cacd64d-08e0-42d9-abd1-55df189f7b64,200290
2022-11-25T04:39:50Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",760925ea-0264-4530-adf7-4ddb611303c7,200290
2022-11-25T04:43:56Z,2022-11-25,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",659cc0e1-30f1-464c-8715-7054cd63af71,200290
2022-11-25T04:44:11Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",87831a28-4e2d-4a5b-87ad-7ef2550fccdb,200290
2022-11-25T04:42:49Z,2022-11-25,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",735f2dde-2d97-4f91-b814-f08b80a16cf4,200290
2022-11-25T04:42:54Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",12ebe215-8f99-4470-af8f-2e94a021c36e,200290
2022-11-25T04:39:55Z,2022-11-25,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7dc1a944-7542-4438-b79e-cc7dd3fb19d9,200290
2022-11-25T04:40:04Z,2022-11-25,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8c2afc1b-ffa2-400c-a60a-84b21a500725,200290
2022-11-27T03:56:52Z,2022-11-27,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d56b985b-b269-4314-8513-2fb0c90ef4be,200291
2022-11-23T11:49:16Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",97e367c2-076e-4fd5-9ad9-b6d050316c73,200291
2022-11-29T07:04:29Z,2022-11-29,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d81e6726-f1f8-4ce0-9bf9-93f7f17b21ef,200291
2022-11-21T14:28:11Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",42c7d934-4703-420a-8faf-cb17c12965fb,200291
2022-11-20T15:27:41Z,2022-11-21,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",61a5c122-6c7a-4fcd-9314-35918710460c,200291
2022-11-24T08:46:38Z,2022-11-24,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c8d2e422-b3b7-4edb-869a-44585c786c48,200291
2022-11-12T10:54:51Z,2022-11-12,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a3298a55-81a4-408e-868a-3aa6904b390f,200291
2022-11-16T01:08:59Z,2022-11-16,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1633598d-a3ba-41cf-82c4-e16679bc59a7,200291
2022-11-23T10:10:19Z,2022-11-23,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",be81af66-5890-4097-aebb-db5128525d3d,200291
2022-11-24T12:45:30Z,2022-11-24,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6320bf0f-0945-46a4-85a6-7ce8cdcd9d84,200291
2022-11-21T19:06:10Z,2022-11-22,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6459116f-d1ae-4ade-8da6-329cd7f0aacf,200291
2022-11-11T15:06:36Z,2022-11-12,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",441e651f-c428-4e8f-aab3-8354e4747c74,200291
2022-11-20T11:25:25Z,2022-11-20,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8ed249c1-d688-4637-9c38-708cace5dab4,200291
2022-11-20T11:30:15Z,2022-11-20,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3f7e02af-f1f2-4cb0-9e6b-e2de33f98ca8,200291
2022-11-24T13:49:32Z,2022-11-24,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9adebd23-53de-4fb7-9aee-44cae181f2e6,200291
2022-11-24T13:49:51Z,2022-11-24,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d1e8c312-c8a6-4f1e-8076-deef520b34f0,200291
2022-11-24T14:02:13Z,2022-11-24,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9a1524a9-9d86-4025-8ead-7de95898e93a,200291
2022-11-24T14:04:09Z,2022-11-24,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",74af9b39-1800-4b5d-9c9f-63154032273c,200291
2022-11-24T14:04:10Z,2022-11-24,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",495deece-b2ed-41ff-9415-f157ee67ea99,200291
2022-11-24T13:55:00Z,2022-11-24,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",87448ade-369a-41aa-9e1f-a4943517d104,200291
2022-11-24T13:55:09Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",92f5f90f-2461-462a-952c-93dce1d15db8,200291
2022-11-24T13:57:53Z,2022-11-24,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",38534236-6245-4abd-a488-dc13e16a4790,200291
2022-11-24T13:57:54Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3aba0493-67db-467b-bd6e-134cc8d67d2b,200291
2022-11-24T13:58:23Z,2022-11-24,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4db426f7-9245-4443-9f4d-2e59995eb822,200291
2022-11-24T13:58:35Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",34881596-bfd5-4aef-bd8e-f4387f7f6b99,200291
2022-11-24T13:58:38Z,2022-11-24,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",31e40bf2-ef71-4aee-8307-2d4882d71212,200291
2022-11-24T13:58:39Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",322583f3-54b0-4f2a-b2de-dd7eb2517dd6,200291
2022-11-24T13:56:41Z,2022-11-24,/items/10008,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",08077da7-16b4-4699-ae54-5b6df627da03,200291
2022-11-24T13:56:56Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0c17fc86-60a9-4644-a9c8-8a0f450165af,200291
2022-11-24T13:57:30Z,2022-11-24,/items/10007,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",290e1a53-e98d-4be6-a605-2f190e7c7bb7,200291
2022-11-24T13:57:44Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",00a0db75-0d1d-49a5-a845-80c14b3a18cb,200291
2022-11-24T14:00:58Z,2022-11-24,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cc5305d5-a7ba-4737-9104-6b9513758abe,200291
2022-11-24T14:01:08Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",09d42436-9a7c-4b55-b6b7-3a67ab6f3494,200291
2022-11-24T13:58:24Z,2022-11-24,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c0058516-c06c-4553-8256-d7e1e800d24d,200291
2022-11-24T13:58:30Z,2022-11-24,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6393cdc3-32e3-4cec-a247-f25187e6b431,200291
2022-11-26T06:38:54Z,2022-11-26,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",04f8abed-ffab-4597-9c82-5999610726c4,200291
2022-11-26T06:40:08Z,2022-11-26,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",80117da4-c060-47d3-b302-ac3a4ec03f43,200291
2022-11-26T06:40:09Z,2022-11-26,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",102365e4-7686-440a-907d-e4555fbbde32,200291
2022-11-26T06:31:32Z,2022-11-26,/items/10001,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1e1ca91f-5500-47a6-9e90-e4a216cd3633,200291
2022-11-26T06:31:51Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",35d8286d-3758-4518-bbcc-e7d69db23abe,200291
2022-11-26T06:34:36Z,2022-11-26,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b8c41e31-8fd3-48df-8c6e-ab50b1589dae,200291
2022-11-26T06:34:53Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",55a5a9c5-1de9-4159-8d94-4d85ee3cb41f,200291
2022-11-26T06:33:39Z,2022-11-26,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a4b078c7-a2ca-488b-bda8-1221d6758582,200291
2022-11-26T06:33:52Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8f2e34e4-5f58-4e0e-9ef6-ad0484f08a8b,200291
2022-11-26T06:32:44Z,2022-11-26,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f1e9cdc3-fe28-42af-887c-1a0d1591f379,200291
2022-11-26T06:32:52Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",13013dfc-16e2-48b3-90db-b8db889cce09,200291
2022-11-26T06:33:05Z,2022-11-26,/items/10006,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4ff2da76-fe38-4423-8df1-8309af7ed05f,200291
2022-11-26T06:33:07Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4d82256c-430c-4a14-8741-e2912c64b26e,200291
2022-11-26T06:32:10Z,2022-11-26,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",65e6d433-80dd-4885-8a8e-a286073c690c,200291
2022-11-26T06:32:27Z,2022-11-26,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f99559c4-7afd-4092-abff-00a1af12e2c6,200291
2022-11-05T15:37:12Z,2022-11-06,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8ca2c900-22c8-477a-b7db-5fb6c5e027db,200292
2022-11-05T15:40:54Z,2022-11-06,/signup,POST,400,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1135fee3-d033-4291-8e56-ea3af1f181f8,200292
2022-11-05T15:40:57Z,2022-11-06,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0fd5d8c0-855f-451d-a3ec-faf24b2751e3,200292
2022-11-25T10:58:07Z,2022-11-25,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",1f0144bd-39fb-4bfd-bb60-6e1c495855a6,200293
2022-11-08T15:07:19Z,2022-11-09,/signup,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d5ae563d-4afa-4542-9c33-23f3a5f24c9d,200293
2022-11-08T15:09:26Z,2022-11-09,/signup,POST,400,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6aa3ae89-bbab-4bef-b788-7338a1730344,200293
2022-11-08T15:09:29Z,2022-11-09,/signup,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e9b3a49f-66ce-406c-a356-a181e9cf465f,200293
2022-11-08T15:48:08Z,2022-11-09,/signup/activate,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0061427c-9ed5-4ad8-adf9-50840f27066d,200293
2022-11-08T15:48:08Z,2022-11-09,/signup/activate,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ab6de91c-420b-42b9-8e1e-09167f6c8aa4,200293
2022-11-08T15:59:30Z,2022-11-09,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7146e40a-a773-4bce-8071-88170866b615,200293
2022-11-08T16:01:02Z,2022-11-09,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a170e9c7-70b8-46ca-87b2-d695432a9957,200293
2022-11-08T16:01:03Z,2022-11-09,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b4fd57b1-bc9d-464b-8b5f-8299fd974a7e,200293
2022-11-08T15:57:42Z,2022-11-09,/items/10010,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ca0713fb-1a25-49b6-aba3-e3b4a510f32b,200293
2022-11-08T15:58:00Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b675824b-c6d6-49bb-99bb-1c852e378a61,200293
2022-11-08T15:57:52Z,2022-11-09,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a96a99fc-60b0-40cc-8f29-fa9dd771a9c8,200293
2022-11-08T15:57:54Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",42be01a6-c1cb-4dae-a0d9-6c429801885e,200293
2022-11-08T15:57:48Z,2022-11-09,/items/10004,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0e6511ea-47fc-471b-b315-68027387ef63,200293
2022-11-08T15:57:56Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5c5db5bb-8819-42f9-9931-e81605a6c859,200293
2022-11-08T15:53:50Z,2022-11-09,/items/10003,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b7b1bbb4-8a15-4f7e-bc47-251229d58839,200293
2022-11-08T15:53:51Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4bb680fa-9100-44c6-abf5-ddd98d75939d,200293
2022-11-08T15:55:55Z,2022-11-09,/items/10002,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2a07e79e-40b9-4294-b62f-59cb6930bfa2,200293
2022-11-08T15:56:03Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e1c77005-17f0-42b8-aa8d-9cf9b17458ee,200293
2022-11-08T15:52:28Z,2022-11-09,/items/10005,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",123c8178-df14-4d75-9af9-98f30028cda9,200293
2022-11-08T15:52:43Z,2022-11-09,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6426aa3b-f792-44a0-b10b-a9e666a5650e,200293
2022-11-10T02:38:23Z,2022-11-10,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",78233931-6e9f-4baa-9853-1635bb06b3f7,200293
2022-11-10T02:39:46Z,2022-11-10,/checkout,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",d2465e40-7371-48e0-a2c0-99fc5274fb37,200293
2022-11-10T02:39:47Z,2022-11-10,/checkout/complete,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cb95043c-d7b0-4235-81a3-a0b7a7b2466b,200293
2022-11-10T02:31:55Z,2022-11-10,/items/10009,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a8d09b6d-0a73-4766-a0e0-c5f64854e37c,200293
2022-11-10T02:32:05Z,2022-11-10,/cart,POST,302,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",513de040-ca3e-44f3-867c-ddfc0d130116,200293
2022-11-11T13:22:43Z,2022-11-11,/cart,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",59a5130f-e502-49ca-842b-c2b3fdecf1de,200293
