time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-29T04:35:57Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",2197416d-b8f0-4318-8117-408dc2e94cc9,
2022-11-11T19:27:20Z,2022-11-12,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",44f19635-9c26-48c1-92c5-839b81218cfd,
2022-11-27T03:32:57Z,2022-11-27,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",52b2adea-79f3-4915-a1b8-10703130ac71,
2022-11-28T05:45:54Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e915aea0-bb9a-4d93-a7bc-ba8e1965d43c,
2022-11-10T15:02:21Z,2022-11-11,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0810dcc7-d059-4381-a52f-2861eef622aa,
2022-11-23T12:29:42Z,2022-11-23,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,64c3cbdf-3a96-4eb0-ab32-5364ec1e2566,
2022-11-24T01:05:59Z,2022-11-24,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7473d63c-453b-4cea-a7ce-da9f60c383c4,
2022-11-10T07:38:50Z,2022-11-10,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,61c26e2d-f161-46e1-957b-f7e2329b0710,
2022-11-18T18:34:26Z,2022-11-19,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d8f648cc-28a4-4a91-98be-984275eec50f,
2022-11-27T18:05:11Z,2022-11-28,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8c416457-4d89-415c-a737-6c2d1de8dd71,
2022-11-18T12:26:41Z,2022-11-18,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6eddb930-85b1-4e82-b6a6-9bada212c998,
2022-11-22T21:59:32Z,2022-11-23,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7e448ad4-ddd7-4e5b-abb7-35fe390e5c2c,
2022-11-10T22:47:03Z,2022-11-11,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",91520d8e-83cc-4ed7-b131-b52ab5482da7,
2022-11-19T21:33:03Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c5137452-1ce8-4abe-9cc3-bbf42098753e,
2022-11-11T17:03:54Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",17378c6e-54a6-46b2-81ea-1c0d96707686,
2022-11-29T08:16:31Z,2022-11-29,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,12697cae-9c72-4a7d-b147-4e990ab31f58,
2022-11-22T16:38:28Z,2022-11-23,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b5f90e1e-1fd8-4dbf-9ccb-648007e3eaed,
2022-11-28T16:11:17Z,2022-11-29,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",020496d9-af61-4265-86bd-ea9e1ec7d76f,
2022-11-10T02:11:20Z,2022-11-10,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8430b9e1-d62c-4232-ada1-a2ac6c3465f2,
2022-11-20T09:51:09Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",3d900cee-bb47-43cf-a051-0c27af5d6448,
2022-11-19T14:05:18Z,2022-11-19,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5fa82697-4c83-4865-bd20-ad31baa58569,
2022-11-17T10:19:55Z,2022-11-17,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",00262089-05ea-41ea-833c-e5773543b7ca,
2022-11-22T18:21:35Z,2022-11-23,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bd397799-53f9-4129-af6f-fe2de3bcdd93,
2022-11-23T18:04:04Z,2022-11-24,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,5cb72ad6-3dc3-4eae-8493-5e58dac0a93e,
2022-11-18T14:32:40Z,2022-11-18,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",e17eda9c-1032-47b3-8a5a-2f06f7bffe0f,
2022-11-19T11:38:09Z,2022-11-19,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c5916e4d-82ad-457a-b7ad-926280551100,
2022-11-12T03:53:43Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",675ed550-d884-439e-aa20-eee8d63e700b,
2022-11-13T00:50:09Z,2022-11-13,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f7301f1a-9f88-471c-9ea8-eec041d8a90c,
2022-11-16T06:12:22Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",82a56818-debf-4285-94a6-a75ba56068d6,
2022-11-12T15:26:10Z,2022-11-13,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8e0e5b7f-059f-4b68-9304-da92d57dac13,
2022-11-20T01:38:42Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",770d6e59-27c8-4089-b09a-dfd0c1228d85,
2022-11-28T19:54:08Z,2022-11-29,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",9bf050d0-2e37-46dd-8515-44da88c3fc41,
2022-11-21T09:37:23Z,2022-11-21,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d7892c07-883c-412f-aed3-ba92d659f08e,
2022-11-11T23:42:55Z,2022-11-12,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2592cd6a-d664-4405-bf07-13a63cd30fb3,
2022-11-17T01:35:29Z,2022-11-17,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,3eed8b06-21bc-45c5-9982-c143e9b1f0c4,
2022-11-21T19:24:14Z,2022-11-22,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2038ef85-faaf-4cbe-8328-1b6fc2f36f3e,
2022-11-23T00:04:51Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",73f7102d-5212-4e94-b27b-81ffb68e9b2c,
2022-11-27T05:23:52Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",29f15802-8a68-4499-8a82-c434cfe1e2d9,
2022-11-29T06:37:55Z,2022-11-29,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f61f99c6-2d14-4614-8166-3a4d24e8fab0,
2022-11-24T13:17:49Z,2022-11-24,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dfbc7be6-8ef2-4830-82b1-1081e3dc7065,
2022-11-20T10:03:00Z,2022-11-20,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,168b523b-a626-45cf-a171-9ce3ed34e366,
2022-11-29T03:47:27Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",21993735-d3ab-4987-a01e-03d330deaa90,
2022-11-25T20:47:57Z,2022-11-26,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",685efdf0-4d13-42b1-b9e7-57839457f316,
2022-11-12T14:50:29Z,2022-11-12,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c06efea5-3cf0-485c-825c-d22851381aab,
2022-11-15T06:21:08Z,2022-11-15,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",05a50451-24cd-412b-a81b-4f86b71489cc,
2022-11-16T05:36:07Z,2022-11-16,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f175cbfb-0963-4004-8f63-6eb132667b5b,
2022-11-21T03:11:31Z,2022-11-21,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2caeae6f-5974-4d85-a15e-9536a5045d0c,
2022-11-17T10:59:46Z,2022-11-17,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,63bf8362-81ef-45ac-8422-7049e2fbac18,
2022-11-29T00:50:04Z,2022-11-29,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6b0c697f-272f-4676-b558-8ebe6d519e74,
2022-11-22T03:08:08Z,2022-11-22,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,41f52559-b3ad-4b5d-89bf-af1f7ac95795,
2022-11-18T15:09:58Z,2022-11-19,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,21c99887-d021-41cc-bf24-60a69e5bb26a,
2022-11-13T11:14:24Z,2022-11-13,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f2c4924e-f692-47af-ba5c-592ddc59765e,
2022-11-18T02:13:16Z,2022-11-18,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5bf39808-cee7-46be-bd57-57ac125c9a3b,
2022-11-23T09:48:29Z,2022-11-23,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",88b8bb6a-d780-496c-9b4d-f9d6ac168118,
2022-11-18T08:22:23Z,2022-11-18,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,858d35fa-8408-4223-945f-a4c2256b60ba,
2022-11-17T09:44:18Z,2022-11-17,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,722d8946-61fd-45a5-8616-738d46677eae,
2022-11-26T11:11:17Z,2022-11-26,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,253dd158-8074-4681-a7ca-81923ce46754,
2022-11-13T21:52:52Z,2022-11-14,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7b79845d-0a28-4155-93cc-93a8f6409d79,
2022-11-23T13:14:30Z,2022-11-23,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,057aa23b-2ebe-4f84-a99d-ca8caff12b7c,
2022-11-18T21:11:05Z,2022-11-19,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",61793f25-b604-43e8-a7c8-ddc45d4684da,
2022-11-12T17:02:18Z,2022-11-13,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d9831d06-4df6-4375-9a64-d351d674278c,
2022-11-12T08:26:04Z,2022-11-12,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,d666c81f-597b-4d90-bd7d-ef1ae538b9c3,
2022-11-10T00:39:16Z,2022-11-10,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0c89625c-53c3-4bc4-be37-514df1578e2f,
2022-11-18T07:26:38Z,2022-11-18,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,343e8dea-6f86-4caa-a283-8399e6c6d351,
2022-11-16T06:41:38Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7080f525-29ca-4ab7-ae4b-3c899ce5facc,
2022-11-26T07:32:10Z,2022-11-26,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",d5dd3d26-6374-41f6-850d-adb3b0a08278,
2022-11-13T22:33:33Z,2022-11-14,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",87fc7956-9a40-457b-b934-939c54b438f8,
2022-11-22T02:59:09Z,2022-11-22,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8ab5b184-a314-4382-880d-9d7c66f5a914,
2022-11-21T17:30:30Z,2022-11-22,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",982fb9f6-a709-43d8-a907-e70d77d12996,
2022-11-12T05:58:50Z,2022-11-12,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",52feced7-0fd1-406b-83a1-b49fb5bf9bf6,
2022-11-14T06:09:06Z,2022-11-14,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",efb9f8f1-83fb-4bf4-a61a-235a2272a605,
2022-11-27T14:32:37Z,2022-11-27,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0d336b3c-8fbc-481e-9c54-b78f99e7287c,
2022-11-20T11:01:03Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c1a91da1-f6da-4073-a948-159aa4e9c5b5,
2022-11-09T23:47:25Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ad6275c3-4ab8-43f0-9227-cc715193066d,
2022-11-22T19:11:07Z,2022-11-23,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5348c7c5-11a7-48a7-a070-c91f94845a4a,
2022-11-14T22:57:17Z,2022-11-15,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",37242b3f-1a5f-442e-96b7-9e4b9159f750,
2022-11-16T19:46:20Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",7951d4a9-5a43-4d03-8e2c-3c58fd0601e4,
2022-11-11T23:36:17Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0f2eff57-89ef-4de6-8a68-781734d9f54f,
2022-11-24T08:52:58Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",394536d3-8ca3-473e-a486-af151bfd1bac,
2022-11-27T09:45:41Z,2022-11-27,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4b98ed8d-aa73-421b-972b-c3be268469b6,
2022-11-26T02:51:47Z,2022-11-26,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",75362c4b-a5da-40b9-80d2-2b13a258c998,
2022-11-10T00:23:30Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",00c7bced-824f-4275-a329-4820b2505204,
2022-11-15T17:42:23Z,2022-11-16,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bffc6460-6eb1-4cbe-af36-fde971865258,
2022-11-09T15:52:09Z,2022-11-10,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,80b6adc3-18c7-47ce-84cb-0d96871a9ef7,
2022-11-21T11:40:24Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",77177802-15b6-41df-9bd4-84b1fa5815a7,
2022-11-12T05:28:26Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",35d0acd5-8a60-49f0-a847-650e047e81fb,
2022-11-25T21:59:11Z,2022-11-26,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f6d8f38e-ba11-482c-9a15-ef2a303a0a8e,
2022-11-17T14:14:48Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8289168a-933d-46c0-bb3c-b522b71d4122,
2022-11-22T06:08:58Z,2022-11-22,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ad139034-2add-445c-8b3e-e7e29e761da6,
2022-11-16T23:04:24Z,2022-11-17,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",af247762-169d-487d-aff6-93bba0db6d11,
2022-11-29T10:44:41Z,2022-11-29,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",080469ff-7454-4223-bda8-8436a0a0b18f,
2022-11-22T13:49:53Z,2022-11-22,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",10e78b99-aa3e-42a7-a7f1-965243f0e82a,
2022-11-09T23:34:40Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0fa90c4e-deac-45d7-956c-ba1cab40db68,
2022-11-26T18:28:27Z,2022-11-27,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,1c17d08d-7c44-4753-9733-dfdf37b7c7a7,
2022-11-24T11:57:31Z,2022-11-24,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",24ea6d0c-caac-4853-8dfa-a4fc5f044160,
2022-11-27T12:33:43Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f3f1918f-98e3-4026-a7c1-a92e0ea39f84,
2022-11-23T06:15:11Z,2022-11-23,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f4184f0c-78ad-4271-b956-77d618f15bf7,
2022-11-22T11:49:02Z,2022-11-22,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f0280bf6-2dfd-4d3e-8bc5-1cda2fa19e75,
2022-11-25T01:31:43Z,2022-11-25,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bf0d8a05-1acd-44c0-82f5-d86b9f6698de,
2022-11-19T06:29:24Z,2022-11-19,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1d77c661-09df-4e20-b740-588562add145,
2022-11-09T23:28:38Z,2022-11-10,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e015ebbe-b425-46b6-8829-e6b7d906b803,
2022-11-13T16:00:46Z,2022-11-14,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",dd95e30c-dc3e-462c-b8b7-c03106fb02e9,
2022-11-16T01:00:37Z,2022-11-16,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e88287d5-546c-4691-887e-a15924432dc3,
2022-11-20T23:55:44Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",fd47c793-aeea-4e68-bbf0-57ccead3b529,
2022-11-21T09:58:05Z,2022-11-21,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0bb2963b-a50d-40c3-b0c4-303c4548305b,
