time,date_jst,path,method,status_code,user_agent,request_id,user_id
2022-11-10T14:08:27Z,2022-11-10,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",c287221a-15a8-4bd2-8e39-c152e01e7179,
2022-11-18T00:27:59Z,2022-11-18,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f2ed8fd4-1c70-45ba-b47d-946e5d37b78e,
2022-11-14T02:23:44Z,2022-11-14,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",0a4ffad8-9f9e-4d6d-90a2-06d6bc20ffb8,
2022-11-21T02:37:19Z,2022-11-21,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,93fd46a8-60a5-410f-80e2-86384e91d9e8,
2022-11-19T23:36:02Z,2022-11-20,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,78a38562-1d1e-4f6d-a8cc-c14ab42b3a2b,
2022-11-27T01:38:19Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",463df95b-12c3-4e1f-9bcb-c4dfca87d42c,
2022-11-25T09:57:02Z,2022-11-25,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e5ab18f8-ccd8-4613-9046-8c4c2f775caf,
2022-11-24T01:11:21Z,2022-11-24,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,034b2e60-34a1-4c95-ad33-ad71e2790fc7,
2022-11-22T03:26:08Z,2022-11-22,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",81c44f3a-f7fa-4993-bd44-aac0048117ba,
2022-11-26T16:52:51Z,2022-11-27,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",8fa140be-6559-4571-beba-845756e53ebb,
2022-11-11T16:31:57Z,2022-11-12,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f8406885-d3aa-46cd-baa4-5e8d956e8f9d,
2022-11-09T17:54:42Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4c6071c2-2933-4562-82d6-9948b029addc,
2022-11-12T20:15:29Z,2022-11-13,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,e1070027-5c71-4dfa-8648-d0de925e77be,
2022-11-19T17:52:19Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b5a0ae01-b8d4-44a4-a0fc-1226c4b2c85e,
2022-11-18T15:34:43Z,2022-11-19,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,f2b65843-c4a3-4338-95c9-4083dfe4f8ec,
2022-11-28T11:43:19Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",fadaf10a-04f3-493b-9a99-0be6122f5e6a,
2022-11-12T06:31:05Z,2022-11-12,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",9c5010fa-185a-4c4b-8206-6ab18779544a,
2022-11-11T03:23:56Z,2022-11-11,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,054edb9f-d524-46ea-8f97-15a88cd00815,
2022-11-13T10:30:55Z,2022-11-13,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",beaf5cfd-5361-44f2-a711-92f6035152ee,
2022-11-25T20:14:47Z,2022-11-26,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2062b302-85cc-4577-b8d2-7ac216028b83,
2022-11-10T00:31:27Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",79db7f45-ab77-4769-b406-33021a289d0a,
2022-11-17T22:31:54Z,2022-11-18,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7c9a3200-bdbd-46f9-8fdc-1f06237e277c,
2022-11-21T11:36:56Z,2022-11-21,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f46a55eb-5c37-48b8-8368-1d5ae9352c26,
2022-11-27T02:21:58Z,2022-11-27,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",61cb3024-5658-409a-ba94-19db839e3cce,
2022-11-18T17:07:18Z,2022-11-19,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,c446a97c-78c0-4985-8c9e-f4d3d464b327,
2022-11-29T09:41:21Z,2022-11-29,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",bc968c08-5dbd-462b-94d0-d01903d613cb,
2022-11-11T15:41:56Z,2022-11-12,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",be546d90-a4d4-406b-a58a-ca35ad08181b,
2022-11-16T18:18:12Z,2022-11-17,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b009076c-e071-4e6f-a3cf-bcb7ee07de9c,
2022-11-25T11:46:52Z,2022-11-25,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",5d74901d-4d7b-45e5-a0cf-f2f10831cd65,
2022-11-16T00:29:58Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",3c8d9b9c-180b-4efe-99a7-5e47f5b48b86,
2022-11-16T22:52:32Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",617257ec-5232-47d4-ae53-b1c5cfd13b9c,
2022-11-26T18:48:45Z,2022-11-27,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,ef9998f4-4286-487b-9a78-7ec7778c916d,
2022-11-14T12:50:44Z,2022-11-14,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7b08d2b1-05ba-46f0-9a8d-7486fee28810,
2022-11-15T01:20:12Z,2022-11-15,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2f31401e-e69c-44f9-b6ff-d79a290919ca,
2022-11-12T00:12:26Z,2022-11-12,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,cdc1ea17-00b5-4beb-beb3-424cb22b2448,
2022-11-23T12:46:16Z,2022-11-23,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",657ab91a-b4ea-49ea-8b8a-87a51126f703,
2022-11-24T03:28:51Z,2022-11-24,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,796e8596-5bbc-4926-b5e7-3656706b7805,
2022-11-21T11:05:32Z,2022-11-21,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,6c002658-bcb1-402d-b913-87f74d820d5b,
2022-11-25T04:55:01Z,2022-11-25,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0211992c-2ba0-46ba-9279-3a5710d8e16f,
2022-11-16T15:18:59Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",6c85a894-6e6f-46cc-be81-d793ea5d824c,
2022-11-19T19:47:10Z,2022-11-20,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,2e0084d7-521b-44eb-a562-e1325f57bd87,
2022-11-15T06:29:34Z,2022-11-15,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,bb7d7381-1e37-4bb7-bf99-4b9bed094481,
2022-11-15T14:05:02Z,2022-11-15,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ab2572f7-e275-4998-a450-efc26d327477,
2022-11-22T11:58:50Z,2022-11-22,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",2ab70398-6043-4f05-a0dd-63660242f221,
2022-11-28T00:45:26Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f8290ef7-057a-4f60-b3f8-3640e60d9d41,
2022-11-27T15:49:32Z,2022-11-28,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",b0087c5c-1423-4768-b1f9-7601e268794b,
2022-11-23T02:54:58Z,2022-11-23,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,529b94e3-f705-4208-8f61-d2223fc85d7d,
2022-11-25T20:37:23Z,2022-11-26,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,7fbdf375-4d3a-4bf4-9ab7-d13cbd46435a,
2022-11-20T14:18:55Z,2022-11-20,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,fdff6814-7708-43a4-8d14-5a903c45b28b,
2022-11-22T20:19:23Z,2022-11-23,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",4234729b-813d-42f8-bde8-5b95ea4faeff,
2022-11-15T01:57:59Z,2022-11-15,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,16a30c0a-04f8-4ed0-b583-921e99740109,
2022-11-23T03:23:45Z,2022-11-23,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",55203007-cbc3-4f3d-a039-8f1bd89b67ec,
2022-11-26T21:47:27Z,2022-11-27,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,775be519-90b1-48a7-ae3b-dddfe54b7458,
2022-11-26T16:58:33Z,2022-11-27,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",061b3b89-d7ab-4aac-8962-3aca95187395,
2022-11-20T21:59:19Z,2022-11-21,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8b4f8bf0-bfa9-46a4-94b8-a0bc99c80898,
2022-11-22T14:54:56Z,2022-11-22,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",b425a626-8cca-4f17-b59e-6e3d7b6c4a42,
2022-11-24T22:11:30Z,2022-11-25,/ranking,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4f81f5f5-6cb7-4fe2-a9b3-1af6f2b0697e,
2022-11-26T04:14:55Z,2022-11-26,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,9c1c731a-b23e-4264-9cf2-8271f4a4999c,
2022-11-18T18:53:14Z,2022-11-19,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f14788b8-dbb9-42a0-b5fe-8352829a577b,
2022-11-24T01:26:24Z,2022-11-24,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",6c7eb6d4-0f5f-4055-87c3-7ac60ba8459a,
2022-11-24T06:12:27Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",8fd8b639-33d7-4f0d-b7c5-66c74808cfd7,
2022-11-26T15:03:17Z,2022-11-27,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",39f74b92-b0c7-4630-b3f1-887b2264e1cf,
2022-11-21T01:10:26Z,2022-11-21,/ranking/daily,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,4e4d84a4-62a6-4f67-ab48-eda141f51728,
2022-11-11T10:33:36Z,2022-11-11,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1fe0bbfd-6b0d-43fd-bc37-105f3565f586,
2022-11-22T15:58:00Z,2022-11-23,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,b5865976-e21a-4fe8-bc24-4756b310f11c,
2022-11-12T12:09:56Z,2022-11-12,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",c17d46ee-2e35-4370-8e6b-141b37ae7c08,
2022-11-12T06:38:38Z,2022-11-12,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,17b64be0-f6c5-466c-af25-e36c4b2dd916,
2022-11-09T17:12:07Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",66634d5f-41a7-4f57-9abf-d940d63de060,
2022-11-19T12:05:23Z,2022-11-19,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",4630646f-0e73-4c15-b104-f5e94ee75ad7,
2022-11-18T22:10:33Z,2022-11-19,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e39cbd3f-14b0-4f20-a334-1b9b24251b50,
2022-11-22T08:02:40Z,2022-11-22,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",a260d7fe-b486-49e0-9f00-31028d3fcaff,
2022-11-11T22:17:25Z,2022-11-12,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,08062cde-b6e8-49f4-a131-908788cf5968,
2022-11-25T12:45:52Z,2022-11-25,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,a3776bff-579b-4553-bbaf-80baba49c5d5,
2022-11-15T20:17:11Z,2022-11-16,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",e7c6a689-82e7-4aff-be8d-41e78a05b571,
2022-11-19T10:04:39Z,2022-11-19,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",272679d5-36ee-4345-b346-12d30cefd634,
2022-11-23T00:52:39Z,2022-11-23,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",ac547a53-41da-4133-9c3a-541d88f80a37,
2022-11-22T18:50:28Z,2022-11-23,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",7724495a-26a7-4da4-b621-3191ada6fbb4,
2022-11-18T03:15:11Z,2022-11-18,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",49e2130b-663a-4c04-bd2f-7736c7b3b877,
2022-11-10T05:05:29Z,2022-11-10,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",085f175e-8f9b-4415-8887-9746c43eb9cd,
2022-11-24T00:38:31Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",95048110-b9f9-414e-a191-558966f12eb6,
2022-11-14T23:03:58Z,2022-11-15,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a1d6cba7-d676-467e-9045-8275b00e7f95,
2022-11-23T23:52:50Z,2022-11-24,/ranking/daily,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",66d30b1f-0e56-4c58-99dd-4778dbff8b03,
2022-11-12T02:17:17Z,2022-11-12,/,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",acd9700f-3236-428f-827a-07669d105c84,
2022-11-21T02:41:41Z,2022-11-21,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",97f20362-2df6-4855-9fc0-5f262a2952ed,
2022-11-26T18:34:39Z,2022-11-27,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",cadda0bb-8741-45d7-9b8d-552e11c7a0e0,
2022-11-19T06:02:59Z,2022-11-19,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",f8ca8555-4f48-4f77-a7c2-f5d4e33d43e6,
2022-11-12T19:44:31Z,2022-11-13,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",1496eccf-cfa4-492b-a72e-dd7d379ef49c,
2022-11-14T07:55:32Z,2022-11-14,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,060a60e8-89d7-4df8-bfd6-9e0ca322965c,
2022-11-25T21:22:16Z,2022-11-26,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",47fac491-9d0e-49b9-9bcb-154335f1bae5,
2022-11-09T16:56:04Z,2022-11-10,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",ddda302b-1d1b-4fb0-98b7-f905d4dabff6,
2022-11-24T12:10:05Z,2022-11-24,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",02e0acad-bdf3-4478-91a1-ef6570997121,
2022-11-20T18:28:53Z,2022-11-21,/ranking,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",85f76fa7-5a53-4ca5-9946-c9469bf3a8b5,
2022-11-20T03:17:19Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",06b48ba6-7821-4f64-af55-3df4d1f097a1,
2022-11-19T21:26:16Z,2022-11-20,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",30846f2e-f994-490e-8456-e877541469c9,
2022-11-17T02:35:44Z,2022-11-17,/items,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",f4d0c453-45d1-483b-b169-7ff34bdf4417,
2022-11-15T02:30:15Z,2022-11-15,/,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,0f5e0931-bb61-4fd2-bca0-7d7552a7d6ea,
2022-11-15T11:26:38Z,2022-11-15,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",fa4dffaf-7ce9-43e1-9d5a-333a9200c165,
2022-11-13T12:43:35Z,2022-11-13,/,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",5d4bbc0d-7004-4a6d-81fd-d1901872040e,
2022-11-15T02:18:57Z,2022-11-15,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",62614c56-b02b-406a-8189-2775f63e2115,
2022-11-22T14:25:33Z,2022-11-22,/items,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",a9c89d7c-8ae9-48f2-b64b-b8e5904fd128,
2022-11-17T22:35:27Z,2022-11-18,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",0ca30b5f-02f6-4265-a853-e45b0b183ea6,
2022-11-23T23:01:12Z,2022-11-24,/ranking,GET,200,"Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",02e2946d-95ee-4976-9954-bb629c755a4e,
2022-11-12T20:30:19Z,2022-11-13,/items,GET,200,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,001ac9e3-6725-4db4-ac49-e264cc9cc554,
2022-11-20T04:16:41Z,2022-11-20,/ranking/daily,GET,200,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1",46067d27-8c97-43f4-b6d0-6718ddf3b85d,
